id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
1,6809ef91224dd548070cf7e6,bf8CC,이서997,굿,,2025-04-24 08:00:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
2,6803758685046534d90135c6,Cp7T,문어낙지호롱이펀치,분위기도 굿이고 주류 종류도 다양하고 합리적 가격대로 좋았습니다.,,2025-04-18 11:30:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
3,67f5bf7c0ec525977cf955e0,NmWA,kbg901,사장님이 친절하고 와인 추천을 취향에 맞게 세세하게 잘해주세요. 매장에서 와인 바로 사서 벚꽃 구경하면서 마실 수 있어서 너무 좋아요. 안주도 배달해서 먹을 수 있습니다. 요즘 같은 날 방문하기 딱이에요!,,2025-04-08 06:00:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
4,67f376d182c289fdd8c55e60,2c8Lc,애빠,"사장님께 신혼부부 집들이 선물로 추천받아서 구매했습니다. 영원한 사랑을 뜻하는 이터널 에이트를 추천해주셨어요! 소믈리에시라, 때와 장소, 음식별 페어링이 좋은 와인들을 여러가지로 추천해주셔서 재미도 있었고, 설명도 너무 유익했습니다! 선물용 와인으로는 정말 제격인 곳이에요!! 추천드리고 사장님께도 감사드립니다~~",,2025-04-07 06:50:44,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
5,67ef8d4e3057fbd7100b2546,JLWd,wnq****,선물 용도로 와인 사진 하나 들고 방문했는데 사장님께서 너무 친절하게 찾아주시고 와인에 대해 설명해 주시고 음식이나 기호에 맞춰서 추천해 주십니다. 내부에 먹을수 있는 공간도 있어서 조만간 다시 방문하려구요!!,,2025-04-03 19:33:55,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
6,67ece423d287a1b7b5ba4c8d,YnWm,페코7787,"강남, 역삼 근처에서 술욕심을 충족하기에 이만한 곳이 없네요. 모두 마셔본 것만 판매하신다는 전문 소믈리에 대표님의 솔직한 추천에 수많은 와인 앞에서 고민을 덜 수 있었고요. 바로 마실 수 있는 공간도 있으니 다음엔 사서 바로 마셔봐야겠어요. 설명을 듣고 있다보니 바로 한병 따서 마시고 싶어지더라고요.",,2025-04-02 07:10:27,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
7,67e3a830848415e04cad5f7a,bDFMh,krindjdk,"항상 출퇴근하면서 눈여겨봤던 가게였는데 오늘 처음 와봤어요! 

와인부터 사케, 위스키까지 종류도 다양하고 소믈리에 출신 사장님께서 세세하게 추천해주신 덕분에 센스있는 선물 골라갑니다.. 🎁🎁 와인은 비싸다는 편견이 있었는데 원하는 가격대보다 오히려 저렴하게 구매한 것 같아요 ㅎㅎ

앉아서 먹고 갈 수도 있고, 저렴한 안주 + 배달음식도 가능해서 다음에는 친구들이랑 오려구요 ㅎㅎㅎ 첫 구매였는데 완전! 강추합니다! 🫶🏻",,2025-03-26 06:59:10,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
8,67e12e55383bf392daa57a18,1fEzy,ppom53,강남역 근처에서 무알콜 와인 찾다가 발견한 집이에요. 생각했던 것보다 무알콜도 종류가 다양해서 가끔 센치하게 술 마시는 기분 내고 싶을 때 사가기 좋을 것 같아요. 곧 벚꽃 피면 술 좋아하는 친구들이랑 와서 각자 마실 것 고르고 창가자리에서 노닥거릴 예정입니다 후후,,2025-03-23 19:28:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
9,67d7cbb822e51ce79ab682d9,L9kb,김형준8631,퇴근길에 들려서 와인사기 딱 좋아요. 종류도 다양하고 사장님이 늘 새로운 와인을 많이 들이시는 것 같아요. 설명도 자세하게 해주셔서 고르기 쉬웠어요.,,2025-03-17 06:12:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
10,67cfe315be15574832bbd6d0,9ixB1,seoooooh,"처음 들어왔을 때 와인이 벽면에 가득 차있어서 놀랐어요! 또한 사케, 위스키 등 다양한 술이 있어서 넘 좋았어요!

와인별로 이름과 함께 설명이 적혀 고르기 훨씬 수월했던 것 같아요. 그리고 와인에 대해 무지했는데 사장님께서 눈높이에 맞춰 너무 친절하게 설명해주셔서 덕분에 취향에 맞는 와인을 고를 수 있었어요!

앞으로 바틀샵은 여기만 올 것 같아요 ㅎㅎ",,2025-03-10 19:08:42,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
11,67ca9b54a7d2ae855e6964fb,egjSp,pir****,"강남역이랑 가까워서 퇴근길에 들리기 좋았어요! 😎
다른 와인샵들에 비해서 배치도 깔끔하고 인테리어랑 조명배치도 이뻐서 와인의 고급스러운 분위기가 잘 느껴졌습니다..❤️‍🔥❤️‍🔥
오늘은 친구에게 선물할 와인을 사서 갔지만 매장 내에서 마시고 갈 수 있는 공간도 있더라고요? 다음엔 친구를 데리고 와봐야겠습니다 ㅎㅎ 💪✨️
강남역 바틀샵 여기 추천드려요!!",,2025-03-07 06:47:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
12,67c013efc37317a74f8dcc7a,3lylv,kb062240,"다양한 와인들을 접해 볼 수 있어서 좋습니다!

사장님이 굉장히 친절하시고, 와인과 위스키를 잘 아셔서 입문자 분들도 걱정 없이 추천 요청 하실 수 있을 것 같아요 ◡̈ 

무엇보다 콜키지가 가능하고, 원하는 음식과 안주를 배달시켜서 주류와 함께 먹을 수 있다는 게 큰 장점인 것 같아요! 

위치도 역삼역과 강남역 모두 가까워서 근처 직장인분들에게 강추입니다 ~~ 👍🏻",,2025-02-26 19:21:53,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
13,67b58d8bec4ee08ef772659a,wDF1,귀차니즘44,강남역 주변에서 제일 와인 구성이 다양한 분위기 좋은 바틀샵인거 같아요. 사장님이 친절하게 설명도 해주셔서 선물할때 자랑하기 좋습니다. 식사는 먹을 수 있다는데 못해봤는데 다음에 해봐야겠네요.,,2025-02-19 07:50:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
14,67a1bf0b9508c0baed515cf1,3Ptco,갱니루,지나가면서 눈 여겨보다가 가족이랑 마실 와인 사러 방문했는데 샵도 예쁘구 종류도 많고 사장님 설명도 친절하셔서 손쉽게 원하던거 잘 사갑니다 ㅎㅎ🍷 새 상품 입고 예정이 있다고 하셔서 다음에도 한번 와보려구요..!,,2025-02-04 07:12:15,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
15,67933ad038c545ccb276fcf4,40FQz,Geigjcjwowur,"와인과는 거리가 먼 삶을 살아왔는데,. 연휴기도 하고 가족들에게 뭔가 해주고싶어서 .. 무작정 찾아갔어요.

아는게 없어서 뭘사야하는지.. 몰랐는데 사장님이 소믈리에 15년? 가까이 경력이 있다고 하셔서 추천해주시는 술 삿어요. 아버지가 엄청 좋아하셨어요

ps) 
발렌타인 기원전 2000년산.. 어디서 주워들은 것이 전부였는데, 실제로 보니 신기하네요.. 
술 종류가 엄청 다양해서 보는 맛도 있었어요..

주변 지인, 가족들 기념일때마다 뭘 선물할까 되게 고민이 많았는데, 앞으론 그냥 바틀드 가려고요 ㅋㅋㅋ 
술이 친절하고 사장님이 맛있어요 !!",,2025-01-24 05:50:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
16,6791ef2244d22b7c238dd189,s8KW,ji****,"집들이 선물용으로 와인사러갔는데 사장님이 추천을 엄청 잘해주세요! 안주 종류를 얘기드리면 그에 맞는 와인이 쫘르륵 
와인 종류도 많고 금액도 별로 안 비싼듯? 구웃",,2025-01-23 07:24:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
17,678e022e97954cd8ce216318,47Ffe,MrJun7,"설 연휴를 맞이해서 가족들에게 선물하려고 와인샵에 방문했어요 😊
와인은 잘 몰라서 걱정이 앞섰는데 소믈리에분께서 운영하시는 와인샵이라서 와인 초보자임에도 충분히 만족할만한 와인을 선택할 수 있도록 도움을 받을 수 있었어요!
와인 뿐만 아니라 위스키, 사케도 함께 다루는 점에서 볼거리가 많았어요 🍾🎉

명절외에도 특별한 날 있을 때 마다 자주 들러서 사갈 것 같아요",,2025-01-20 07:52:31,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
18,6788bfd1d6fc5e4c832923b8,bHIDP,clooooo,"여기는 사장님이 소믈리에라 여러모로 좋습니다. 저는 엔트리 레벨이라 적절한 와인을 찾는게 힘들었어요 그냥 동네 매장이나 다른 와인샾을 가도 사장님들이 그닥 지식이 있으신 것도 아니고 파는 와인을 다 마셔보신 것도 아니어서 추천이 못미더웠는데 (5만원이래두 허투로 쓰고 싶진 않잖아여?) 여기 사장님은 소믈리에시고 일반인도 알아듣기 쉽게 눈높이에 맞춰서 설명 해주셔서 와인 쇼핑이 아니라 지식 정보도 같이 듣는거 같아서 오히려 이ㅣ득인 느낌에욯ㅎㅎㅎ그리고 특이한 종류, 찾기 쉽지 않는 라인도 있어서 여러모로 좋습니다 와인잔도 소액으로 대여해주셔서 배달시켜놓고 와인을 즐길 수 있어여!!!",,2025-01-16 08:07:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
19,6784bc0518f25e5a54de064a,5jUNb,you****,강남역 가까운 곳에 이런 예뿐 바틀샵이 있다니..! 외관도 예뿐데 내부는 진짜 분위기있고 와인 종류도 다양하고 너무 좋네요ㅎㅎ 테이블도 있어서 퇴근하고 간단하게 한잔 하기 너무 좋아요!! 연휴가 얼마 안남아서 선물용으로 샀어요! 와인 선물 추천합니다!!! 추천추천!! 사장님께 여쭤보면 추천도 잘 해주시고 너무 친절하셔서 좋아요~ 한 번 방문해보면 너무 좋을듯!! 연휴에 와인선물하세요!,,2025-01-13 07:03:52,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
20,6750069b77e681711e4b95d0,12nx0,아이87,지인 추천으로 방문해봤는데 추천해주신 술 되게 맛있게 먹었습니다! ㅎㅎ,,2024-12-03 10:35:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
21,672094c3554b05d2e1f42a54,1mrA0,Maticcc,"직장 동료 선물로 고민하다 들렸어요. 와인을 잘 모르는데, 사장님께서 대략적인 설명들으시고 적합한 와인을 추천해주셨어요. 매장도 깔끔하고, 테이블도 있어서 나중에 혼자와서 간단한 안주와 함께 즐길 수 있는 곳 같아서 마음에 들었습니다! 사장님께서 굉장히 친절하고 깊게 설명해주십니다 ㅎㅎ 와인 브랜드가 가진 의미,유래.. 듣다보면 빠져들어요~",,2024-10-29 07:50:58,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
22,671b49f964654193168fa3b4,6cckQ,ie****,"술을 좋아해서 검색해서 들린 곳인데 대표님께서 너무나 친절하게 설명해주셔서 좋았습니다😇
술은 눈으로도 먹는거라던데 바틀 구경도 하고  위스키, 사케까지 설명을 들으며 시간가는줄 모르고 추천을 받아서 구매도 했습니다!!!!
다음에 또 근처에 오면 오고싶어요",,2024-10-25 07:27:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
23,67131e789b252379d5c05a7f,1RUie,Roren,프라이빗하고 너무 좋았어요! 근처 사는데 아지트 생겨서 너무 좋네요~자주 올께요🫶사장님 친절하시고 더 잘되셔서 오래 계세요~~,,2024-10-18 10:30:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
24,6710bd53ec5052ae3acb2fbb,6JQve,시안9548,"역삼역에 퇴근하고 방문했는데
사장님께서 전문 소믈리에시더라구요!
제가 선물하려는 친구에게 기분 좋게 선물할만한
스토리와 함께 와인은 추천해주셔서 너무 좋았어요:)
덕분에 만족스러운 선물했습니다!
가격대도 1만원대부터 다양해서 가격별로 추천해주셨어요~!",,2024-10-16 19:23:33,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
25,6708e6d6d302c97983cac4ff,3vA8H,OhhhO,"사장님이 친절하게 설명해주십니다..! 바틀 추천받기
좋아요👍 테이블도 있어서 가볍게 한잔하기도 좋은 것 같아요",,2024-10-11 07:58:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
26,6704cc6074c201eb9f48a027,47vDt,웃긴다38,상세한 설명과 친절한 추천 감사합니다. 와인 잘 모르지만 선물할 때마다 방문할게요,,2024-10-08 05:10:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
27,66fcf74410aa92cdbd33d971,5i9E8,박지훈,"목적과 취향에 맞게 추천을 잘 해주셔서 좋았습니다
와인마다 코멘트가 달려있어 취향을 알아보기에도 적합했습니다!",,2024-10-02 07:29:36,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
28,66fa588b138629cc70c11075,6GevT,seo****,"정말 다양한 종류의 와인, 그리고 위스키와 사케도 있어서 보는 재미도 있네요. 소믈리에께서 추천도 잘 해주시고, 종류마다 쉬운 설명을 붙여두어서 파악하기도 쉬웠네요🥂",,2024-09-30 07:00:00,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
29,66f359a64de9bf7dd0bc6881,SY45,해피동동동동,다시는 방문하지 않을 셀렉샵이에요. 경험한 것으로도 불쾌했던 곳입니다. 퇴근 후 동료에게 와인 선물을 위해 방문했는데 입장하자마자 느껴지는 불친절함에 기분이 매우 상했습니다. 추천해 주시는 내내 기분이 태도가 되신 건지 영문을 모르겠습니다만 듣는 내내 나가고 싶었습니다. 시간이 부족해서 구매했지만 구매하고도 마음은 찜찜하고 불쾌했어요. 제대로된 추천 리스트를 알려주시는 것도 아니었고 짝다리에 뒷짐 지며 말씀하시는 것 또한 상대에 대한 존중 태도는 아닌 듯합니다. 어딜 가도 좋은 게 좋은 거지 하는 편인데 이 곳은 정말 아쉽네요.,,2024-09-24 10:30:59,1554507446,바틀드,naver,e3134584-ce5a-432b-bab4-e35e4b7ca9da
